,name,kata,type,power,category,direct,target,音技,ぼうだん,きれあじ,がんじょうあご,パンチわざ,メガランチャー,すてみ,ちからずく,かぜ,吸収,pp
62,いわなだれ,イワナダレ,いわ,75,物理,,○,,,,,,,,○,,,10
63,インファイト,インファイト,かくとう,120,物理,○,,,,,,,,,,,,5
64,ウェーブタックル,ウェーブタックル,みず,120,物理,○,,,,,,,,○,,,,10
65,ウェザーボール,ウェザーボール,ノーマル,50,特殊,,,,○,,,,,,,,,10
66,うずしお,ウズシオ,みず,35,特殊,,,,,,,,,,,,,15
67,うそなき,ウソナキ,あく,0,変化,,,,,,,,,,,,,20
68,うたう,ウタウ,ノーマル,0,変化,,,○,,,,,,,,,,15
69,うちおとす,ウチオトス,いわ,50,物理,,,,,,,,,,,,,15
70,うつしえ,ウツシエ,ノーマル,0,変化,,,,,,,,,,,,,10
71,ウッドハンマー,ウッドハンマー,くさ,120,物理,○,,,,,,,,○,,,,15
72,ウッドホーン,ウッドホーン,くさ,75,物理,○,,,,,,,,,,,○,10
73,うっぷんばらし,ウップンバラシ,あく,75,物理,○,,,,,,,,,,,,5
74,うらみ,ウラミ,ゴースト,0,変化,,,,,,,,,,,,,10
75,うらみつらみ,ウラミツラミ,ゴースト,75,特殊,,,,,,,,,,○,,,10
76,エアカッター,エアカッター,ひこう,60,特殊,,○,,,○,,,,,,○,,25
77,エアスラッシュ,エアスラッシュ,ひこう,75,特殊,,,,,○,,,,,○,,,15
78,エコーボイス,エコーボイス,ノーマル,40,特殊,,,○,,,,,,,,,,15
79,えだづき,エダヅキ,くさ,40,物理,○,,,,,,,,,,,,40
80,エナジーボール,エナジーボール,くさ,90,特殊,,,,○,,,,,,○,,,10
81,エレキネット,エレキネット,でんき,55,特殊,,○,,,,,,,,○,,,15
82,エレキフィールド,エレキフィールド,でんき,0,変化,,,,,,,,,,,,,10
83,エレキボール,エレキボール,でんき,1,特殊,,,,○,,,,,,,,,10
84,えんまく,エンマク,ノーマル,0,変化,,,,,,,,,,,,,20
85,おいかぜ,オイカゼ,ひこう,0,変化,,,,,,,,,,,,,15
86,おいわい,オイワイ,ノーマル,0,変化,,,,,,,,,,,,,40
87,オーバードライブ,オーバードライブ,でんき,80,特殊,,○,○,,,,,,,,,,10
88,オーバーヒート,オーバーヒート,ほのお,130,特殊,,,,,,,,,,,,,5
89,オーラウイング,オーラウイング,エスパー,80,特殊,,,,,,,,,,○,,,10
90,オーラぐるま,オーラグルマ,でんき,110,物理,,,,,,,,,,○,,,10
91,オーロラビーム,オーロラビーム,こおり,65,特殊,,,,,,,,,,○,,,20
92,オーロラベール,オーロラベール,こおり,0,変化,,,,,,,,,,,,,20
93,おかたづけ,オカタヅケ,ノーマル,0,変化,,,,,,,,,,,,,10
94,おきみやげ,オキミヤゲ,あく,0,変化,,,,,,,,,,,,,10
95,おさきにどうぞ,オサキニドウゾ,ノーマル,0,変化,,,,,,,,,,,,,15
96,おたけび,オタケビ,ノーマル,0,変化,,,○,,,,,,,,,,30
97,おだてる,オダテル,あく,0,変化,,,,,,,,,,,,,15
98,おちゃかい,オチャカイ,ノーマル,0,変化,,全体,,,,,,,,,,,10
99,おどろかす,オドロカス,ゴースト,30,物理,○,,,,,,,,,○,,,15
100,おにび,オニビ,ほのお,0,変化,,,,,,,,,,,,,15
101,おはかまいり,オハカマイリ,ゴースト,50,物理,,,,,,,,,,,,,10
102,ガードシェア,ガードシェア,エスパー,0,変化,,,,,,,,,,,,,10
103,ガードスワップ,ガードスワップ,エスパー,0,変化,,,,,,,,,,,,,10
104,かいでんぱ,カイデンパ,でんき,0,変化,,,,,,,,,,,,,15
105,かいりき,カイリキ,ノーマル,80,物理,○,,,,,,,,,,,,15
106,カウンター,カウンター,かくとう,1,物理,○,,,,,,,,,,,,20
107,かえんぐるま,カエングルマ,ほのお,60,物理,○,,,,,,,,,○,,,25
108,かえんほうしゃ,カエンホウシャ,ほのお,90,特殊,,,,,,,,,,○,,,15
109,かえんボール,カエンボール,ほのお,120,物理,,,,○,,,,,,○,,,5
110,かかとおとし,カカトオトシ,かくとう,120,物理,○,,,,,,,,,○,,,10
111,かげうち,カゲウチ,ゴースト,40,物理,○,,,,,,,,,,,,30
112,かげぬい,カゲヌイ,ゴースト,80,物理,,,,,,,,,,○,,,10
113,かげぶんしん,カゲブンシン,ノーマル,0,変化,,,,,,,,,,,,,15
114,かぜおこし,カゼオコシ,ひこう,40,特殊,,,,,,,,,,,○,,35
115,かたきうち,カタキウチ,ノーマル,70,物理,○,,,,,,,,,,,,5
116,かたくなる,カタクナル,ノーマル,0,変化,,,,,,,,,,,,,30
117,カタストロフィ,カタストロフィ,あく,1,特殊,,,,,,,,,,,,,10
118,かなしばり,カナシバリ,ノーマル,0,変化,,,,,,,,,,,,,20
119,かふんだんご,カフンダンゴ,むし,90,特殊,,,,○,,,,,,,,,15
120,かみくだく,カミクダク,あく,80,物理,○,,,,,○,,,,○,,,15
121,かみつく,カミツク,あく,60,物理,○,,,,,○,,,,○,,,25
122,かみなり,カミナリ,でんき,110,特殊,,,,,,,,,,○,,,10
123,かみなりあらし,カミナリアラシ,でんき,100,特殊,,○,,,,,,,,○,○,,10
124,かみなりのキバ,カミナリノキバ,でんき,65,物理,○,,,,,○,,,,○,,,15
125,かみなりパンチ,カミナリパンチ,でんき,75,物理,○,,,,,,○,,,○,,,15
126,がむしゃら,ガムシャラ,ノーマル,1,物理,○,,,,,,,,,,,,5
127,からげんき,カラゲンキ,ノーマル,70,物理,○,,,,,,,,,,,,20
128,からにこもる,カラニコモル,みず,0,変化,,,,,,,,,,,,,40
129,からをやぶる,カラヲヤブル,ノーマル,0,変化,,,,,,,,,,,,,15
130,ガリョウテンセイ,ガリョウテンセイ,ひこう,120,物理,○,,,,,,,,,,,,5
131,かわらわり,カワラワリ,かくとう,75,物理,○,,,,,,,,,,,,15
132,がんせきアックス,ガンセキアックス,いわ,65,物理,○,,,,○,,,,,,,,15
133,がんせきふうじ,ガンセキフウジ,いわ,60,物理,,,,,,,,,,○,,,15
134,きあいだま,キアイダマ,かくとう,120,特殊,,,,○,,,,,,○,,,5
135,きあいだめ,キアイダメ,ノーマル,0,変化,,,,,,,,,,,,,30
136,きあいパンチ,キアイパンチ,かくとう,150,物理,○,,,,,,○,,,,,,20
137,ギアチェンジ,ギアチェンジ,はがね,0,変化,,,,,,,,,,,,,10
138,ギガインパクト,ギガインパクト,ノーマル,150,物理,○,,,,,,,,,,,,5
139,ギガドレイン,ギガドレイン,くさ,75,特殊,,,,,,,,,,,,○,10
140,きしかいせい,キシカイセイ,かくとう,1,物理,○,,,,,,,,,,,,15
141,キノコのほうし,キノコノホウシ,くさ,0,変化,,,,,,,,,,,,,15
142,きゅうけつ,キュウケツ,むし,80,物理,○,,,,,,,,,,,○,10
143,きょけんとつげき,キョケントツゲキ,ドラゴン,120,物理,○,,,,,,,,,,,,5
144,きょじゅうざん,キョジュウザン,はがね,100,物理,○,,,,○,,,,,,,,5
145,きょじゅうだん,キョジュウダン,はがね,100,物理,○,,,,,,,,,,,,5
146,キラースピン,キラースピン,どく,30,物理,○,○,,,,,,,,○,,,15
147,きりさく,キリサク,ノーマル,70,物理,○,,,,○,,,,,,,,20
148,きりばらい,キリバライ,ひこう,0,変化,,,,,,,,,,,,,15
149,きんぞくおん,キンゾクオン,はがね,0,変化,,,○,,,,,,,,,,40
150,クイックターン,クイックターン,みず,60,物理,○,,,,,,,,,,,,20
151,くさのちかい,クサノチカイ,くさ,80,特殊,,,,,,,,,,,,,10
152,くさむすび,クサムスビ,くさ,1,特殊,○,,,,,,,,,,,,20
153,くさわけ,クサワケ,くさ,50,物理,○,,,,,,,,,○,,,20
154,くすぐる,クスグル,ノーマル,0,変化,,,,,,,,,,,,,20
155,くらいつく,クライツク,あく,80,物理,○,,,,,○,,,,,,,10
156,グラススライダー,グラススライダー,くさ,55,物理,○,,,,,,,,,,,,20
157,グラスフィールド,グラスフィールド,くさ,0,変化,,,,,,,,,,,,,10
158,クラブハンマー,クラブハンマー,みず,100,物理,○,,,,,,,,,,,,10
159,クリアスモッグ,クリアスモッグ,どく,50,特殊,,,,,,,,,,,,,15
160,くろいきり,クロイキリ,こおり,0,変化,,,,,,,,,,,,,30
161,くろいまなざし,クロイマナザシ,ノーマル,0,変化,,,,,,,,,,,,,5
162,クロスチョップ,クロスチョップ,かくとう,100,物理,○,,,,,,,,,,,,5
163,クロスポイズン,クロスポイズン,どく,70,物理,○,,,,○,,,,,○,,,20
164,クロロブラスト,クロロブラスト,くさ,150,特殊,,,,,,,,,,,,,5
165,げきりん,ゲキリン,ドラゴン,120,物理,○,,,,,,,,,,,,10
166,けたぐり,ケタグリ,かくとう,1,物理,○,,,,,,,,,,,,20
167,ゲップ,ゲップ,どく,120,特殊,,,,,,,,,,,,,10
168,げんしのちから,ゲンシノチカラ,いわ,60,特殊,,,,,,,,,,○,,,5
169,こうげきしれい,コウゲキシレイ,むし,90,物理,,,,,,,,,,,,,15
170,こうごうせい,コウゴウセイ,くさ,0,変化,,,,,,,,,,,,,5
171,こうそくいどう,コウソクイドウ,エスパー,0,変化,,,,,,,,,,,,,30
172,こうそくスピン,コウソクスピン,ノーマル,50,物理,○,,,,,,,,,○,,,40
173,ゴーストダイブ,ゴーストダイブ,ゴースト,90,物理,○,,,,,,,,,,,,10
174,コーチング,コーチング,かくとう,0,変化,,,,,,,,,,,,,10
175,コートチェンジ,コートチェンジ,ノーマル,0,変化,,,,,,,,,,,,,10
176,こおりのいぶき,コオリノイブキ,こおり,60,特殊,,,,,,,,,,,,,10
177,こおりのキバ,コオリノキバ,こおり,65,物理,○,,,,,○,,,,○,,,15
178,こおりのつぶて,コオリノツブテ,こおり,40,物理,,,,,,,,,,,,,30
179,ゴールドラッシュ,ゴールドラッシュ,はがね,120,特殊,,○,,,,,,,,,,,5
180,こがらしあらし,コガラシアラシ,ひこう,100,特殊,,○,,,,,,,,○,○,,10
181,こごえるかぜ,コゴエルカゼ,こおり,55,特殊,,○,,,,,,,,○,○,,15
182,コスモパワー,コスモパワー,エスパー,0,変化,,,,,,,,,,,,,20
183,ゴッドバード,ゴッドバード,ひこう,140,物理,,,,,,,,,,,,,5
184,コットンガード,コットンガード,くさ,0,変化,,,,,,,,,,,,,10
185,こなゆき,コナユキ,こおり,40,特殊,,○,,,,,,,,○,,,25
186,このは,コノハ,くさ,40,物理,,,,,,,,,,,,,40
187,このゆびとまれ,コノユビトマレ,ノーマル,0,変化,,,,,,,,,,,,,20
188,コメットパンチ,コメットパンチ,はがね,90,物理,○,,,,,,○,,,○,,,10
189,こらえる,コラエル,ノーマル,0,変化,,,,,,,,,,,,,10
190,ころがる,コロガル,いわ,30,物理,○,,,,,,,,,,,,20
191,こわいかお,コワイカオ,ノーマル,0,変化,,,,,,,,,,,,,10
192,こんげんのはどう,コンゲンノハドウ,みず,110,特殊,,○,,,,,,○,,,,,10
193,さいきのいのり,サイキノイノリ,ノーマル,0,変化,,,,,,,,,,,,,1
194,サイケこうせん,サイケコウセン,エスパー,65,特殊,,,,,,,,,,○,,,20
195,サイコカッター,サイコカッター,エスパー,70,物理,,,,,○,,,,,,,,20
196,サイコキネシス,サイコキネシス,エスパー,90,特殊,,,,,,,,,,○,,,10
197,サイコショック,サイコショック,エスパー,80,特殊,,,,,,,,,,,,,10
198,サイコファング,サイコファング,エスパー,85,物理,○,,,,,○,,,,,,,10
199,サイコフィールド,サイコフィールド,エスパー,0,変化,,,,,,,,,,,,,10
200,サイコブレイク,サイコブレイク,エスパー,100,特殊,,,,,,,,,,,,,10
201,サイコブレイド,サイコブレイド,エスパー,80,物理,○,,,,○,,,,,,,,15
202,サイドチェンジ,サイドチェンジ,エスパー,0,変化,,,,,,,,,,,,,15
203,さいはい,サイハイ,エスパー,0,変化,,,,,,,,,,,,,15
204,さいみんじゅつ,サイミンジュツ,エスパー,0,変化,,,,,,,,,,,,,20
205,さきおくり,サキオクリ,あく,0,変化,,,,,,,,,,,,,15
206,さばきのつぶて,サバキノツブテ,ノーマル,100,特殊,,,,,,,,,,,,,10
207,さむいギャグ,サムイギャグ,こおり,0,変化,,,,,,,,,,,,,10
208,さわぐ,サワグ,ノーマル,90,特殊,,,○,,,,,,,,,,10
209,サンダープリズン,サンダープリズン,でんき,80,特殊,,,,,,,,,,,,,15
210,シードフレア,シードフレア,くさ,120,特殊,,,,,,,,,,○,,,5
211,ジェットパンチ,ジェットパンチ,みず,60,物理,○,,,,,,○,,,○,,,15
212,シェルアームズ,シェルアームズ,どく,90,特殊,,,,,,,,,,○,,,10
213,シェルブレード,シェルブレード,みず,75,物理,○,,,,○,,,,,○,,,10
214,しおづけ,シオヅケ,いわ,40,物理,,,,,,,,,,○,,,15
215,しおふき,シオフキ,みず,150,特殊,,○,,,,,,,,,,,5
216,しおみず,シオミズ,みず,65,特殊,,,,,,,,,,,,,10
217,じこあんじ,ジコアンジ,ノーマル,0,変化,,,,,,,,,,,,,10
218,じごくづき,ジゴクヅキ,あく,80,物理,○,,○,,,,,,,○,,,15
219,じこさいせい,ジコサイセイ,ノーマル,0,変化,,,,,,,,,,,,,5
220,シザークロス,シザークロス,むし,80,物理,○,,,,○,,,,,,,,15
221,じしん,ジシン,じめん,100,物理,,○○,,,,,,,,,,,10
222,したでなめる,シタデナメル,ゴースト,30,物理,○,,,,,,,,,○,,,30
223,じたばた,ジタバタ,ノーマル,1,物理,○,,,,,,,,,,,,15
224,じだんだ,ジダンダ,じめん,75,物理,○,,,,,,,,,,,,10
225,しっとのほのお,シットノホノオ,ほのお,70,特殊,,○,,,,,,,,○,,,5
226,しっぺがえし,シッペガエシ,あく,50,物理,○,,,,,,,,,,,,10
227,しっぽきり,シッポキリ,ノーマル,0,変化,,,,,,,,,,,,,10
228,しっぽをふる,シッポヲフル,ノーマル,0,変化,,○,,,,,,,,,,,30
229,じならし,ジナラシ,じめん,60,物理,,○○,,,,,,,,○,,,20
230,しねんのずつき,シネンノズツキ,エスパー,80,物理,○,,,,,,,,,○,,,15
231,じばく,ジバク,ノーマル,200,物理,,○○,,,,,,,,,,,5
232,じばそうさ,ジバソウサ,でんき,0,変化,,,,,,,,,,,,,20
233,しびれごな,シビレゴナ,くさ,0,変化,,,,,,,,,,,,,30
234,しめつける,シメツケル,ノーマル,15,物理,○,,,,,,,,,,,,20
235,ジャイロボール,ジャイロボール,はがね,1,物理,○,,,○,,,,,,,,,5
236,シャカシャカほう,シャカシャカホウ,くさ,80,特殊,,○,,,,,,,,○,,,15
237,シャドークロー,シャドークロー,ゴースト,70,物理,○,,,,,,,,,,,,15
238,シャドーダイブ,シャドーダイブ,ゴースト,120,物理,○,,,,,,,,,,,,5
239,シャドーパンチ,シャドーパンチ,ゴースト,60,物理,○,,,,,,○,,,,,,20
240,シャドーボール,シャドーボール,ゴースト,80,特殊,,,,○,,,,,,○,,,15
241,じゃれつく,ジャレツク,フェアリー,90,物理,○,,,,,,,,,○,,,10
242,ジャングルヒール,ジャングルヒール,くさ,0,変化,,,,,,,,,,,,,10
243,じゅうでん,ジュウデン,でんき,0,変化,,,,,,,,,,,,,20
244,じゅうりょく,ジュウリョク,エスパー,0,変化,,,,,,,,,,,,,5
245,しょうりのまい,ショウリノマイ,かくとう,0,変化,,,,,,,,,,,,,10
246,しろいきり,シロイキリ,こおり,0,変化,,,,,,,,,,,,,30
247,じわれ,ジワレ,じめん,1,物理,,,,,,,,,,,,,5
248,しんくうは,シンクウハ,かくとう,40,特殊,,,,,,,,,,,,,30
249,しんそく,シンソク,ノーマル,80,物理,○,,,,,,,,,,,,5
250,じんつうりき,ジンツウリキ,エスパー,80,特殊,,,,,,,,,,○,,,20
251,しんぴのちから,シンピノチカラ,エスパー,70,特殊,,,,,,,,,,○,,,10
252,しんぴのまもり,シンピノマモリ,ノーマル,0,変化,,,,,,,,,,,,,25
253,シンプルビーム,シンプルビーム,ノーマル,0,変化,,,,,,,,,,,,,15
254,スイープビンタ,スイープビンタ,ノーマル,25,物理,○,,,,,,,,,,,,10
255,すいとる,スイトル,くさ,20,特殊,,,,,,,,,,,,○,25
256,すいりゅうれんだ,スイリュウレンダ,みず,25,物理,○,,,,,,○,,,,,,5
257,スキルスワップ,スキルスワップ,エスパー,0,変化,,,,,,,,,,,,,10
258,スケイルショット,スケイルショット,ドラゴン,25,物理,,,,,,,,,,,,,20
259,スケイルノイズ,スケイルノイズ,ドラゴン,110,特殊,,○,○,,,,,,,,,,5
260,スチームバースト,スチームバースト,みず,110,特殊,,,,,,,,,,○,,,5
261,ずつき,ズツキ,ノーマル,70,物理,○,,,,,,,,,○,,,15
262,すてゼリフ,ステゼリフ,あく,0,変化,,,○,,,,,,,,,,20
263,すてみタックル,ステミタックル,ノーマル,120,物理,○,,,,,,,,○,,,,15
264,ステルスロック,ステルスロック,いわ,0,変化,,相手の場,,,,,,,,,,,20
265,ストーンエッジ,ストーンエッジ,いわ,100,物理,,,,,,,,,,,,,5
266,すなあつめ,スナアツメ,じめん,0,変化,,,,,,,,,,,,,5
267,すなあらし,スナアラシ,いわ,0,変化,,,,,,,,,,,,,10
268,すなかけ,スナカケ,じめん,0,変化,,,,,,,,,,,,,15
269,すなじごく,スナジゴク,じめん,35,物理,,,,,,,,,,,,,15
270,スパーク,スパーク,でんき,65,物理,○,,,,,,,,,○,,,20
271,スピードスター,スピードスター,ノーマル,60,特殊,,○,,,,,,,,,,,20
272,スピードスワップ,スピードスワップ,エスパー,0,変化,,,,,,,,,,,,,10
273,スマートホーン,スマートホーン,はがね,70,物理,○,,,,,,,,,,,,10
274,スモッグ,スモッグ,どく,30,特殊,,,,,,,,,,○,,,20
275,すりかえ,スリカエ,あく,0,変化,,,,,,,,,,,,,10
276,スレッドトラップ,スレッドトラップ,むし,0,変化,,,,,,,,,,,,,10
277,せいちょう,セイチョウ,ノーマル,0,変化,,,,,,,,,,,,,20
278,せいなるつるぎ,セイナルツルギ,かくとう,90,物理,○,,,,○,,,,,,,,15
279,ぜったいれいど,ゼッタイレイド,こおり,1,特殊,,,,,,,,,,,,,5
280,ソウルクラッシュ,ソウルクラッシュ,フェアリー,75,物理,○,,,,,,,,,○,,,15
281,ソウルビート,ソウルビート,ドラゴン,0,変化,,,○,,,,,,,,,,5
282,ソーラービーム,ソーラービーム,くさ,120,特殊,,,,,,,,,,,,,10
283,ソーラーブレード,ソーラーブレード,くさ,125,物理,○,,,,○,,,,,,,,10
284,そらをとぶ,ソラヲトブ,ひこう,90,物理,○,,,,,,,,,,,,15
286,ダークホール,ダークホール,あく,0,変化,,○,,,,,,,,,,,10
287,タールショット,タールショット,いわ,0,変化,,,,,,,,,,,,,15
288,たいあたり,タイアタリ,ノーマル,40,物理,○,,,,,,,,,,,,35
289,だいちのちから,ダイチノチカラ,じめん,90,特殊,,,,,,,,,,○,,,10
290,だいちのはどう,ダイチノハドウ,ノーマル,50,特殊,,,,,,,,○,,,,,10
291,だいばくはつ,ダイバクハツ,ノーマル,250,物理,,○○,,,,,,,,,,,5
292,ダイビング,ダイビング,みず,80,物理,○,,,,,,,,,,,,10
293,だいふんげき,ダイフンゲキ,ほのお,120,物理,,,,,,,,,,,,,10
294,ダイマックスほう,ダイマックスホウ,ドラゴン,100,特殊,,,,,,,,,,,,,5
295,だいもんじ,ダイモンジ,ほのお,110,特殊,,,,,,,,,,○,,,5
296,ダイヤストーム,ダイヤストーム,いわ,100,物理,,○,,,,,,,,○,,,5
297,たきのぼり,タキノボリ,みず,80,物理,○,,,,,,,,,○,,,15
298,だくりゅう,ダクリュウ,みず,90,特殊,,○,,,,,,,,○,,,10
299,たくわえる,タクワエル,ノーマル,0,変化,,,,,,,,,,,,,20
300,ダストシュート,ダストシュート,どく,120,物理,,,,,,,,,,○,,,5
301,たたきつける,タタキツケル,ノーマル,80,物理,○,,,,,,,,,,,,20
302,たたりめ,タタリメ,ゴースト,65,特殊,,,,,,,,,,,,,10
303,たつまき,タツマキ,ドラゴン,40,特殊,,○,,,,,,,,○,○,,20
304,たてこもる,タテコモル,はがね,0,変化,,,,,,,,,,,,,10
305,タネばくだん,タネバクダン,くさ,80,物理,,,,○,,,,,,,,,15
306,タネマシンガン,タネマシンガン,くさ,25,物理,,,,○,,,,,,,,,30
307,ダブルアタック,ダブルアタック,ノーマル,35,物理,○,,,,,,,,,,,,10
308,ダブルウイング,ダブルウイング,ひこう,40,物理,○,,,,,,,,,,,,10
309,タマゴうみ,タマゴウミ,ノーマル,0,変化,,,,,,,,,,,,,5
310,ダメおし,ダメオシ,あく,60,物理,○,,,,,,,,,,,,10
311,だんがいのつるぎ,ダンガイノツルギ,じめん,120,物理,,○,,,,,,,,,,,10
312,ちいさくなる,チイサクナル,ノーマル,0,変化,,,,,,,,,,,,,10
313,ちからをすいとる,チカラヲスイトル,くさ,0,変化,,,,,,,,,,,,○,10
314,ちきゅうなげ,チキュウナゲ,かくとう,1,物理,○,,,,,,,,,,,,20
315,チャージビーム,チャージビーム,でんき,50,特殊,,,,,,,,,,○,,,10
316,チャームボイス,チャームボイス,フェアリー,40,特殊,,○,○,,,,,,,,,,15
317,ちょうおんぱ,チョウオンパ,ノーマル,0,変化,,,○,,,,,,,,,,20
318,ちょうのまい,チョウノマイ,むし,0,変化,,,,,,,,,,,,,20
319,ちょうはつ,チョウハツ,あく,0,変化,,,,,,,,,,,,,20
320,ついばむ,ツイバム,ひこう,60,物理,○,,,,,,,,,,,,20
321,ツインビーム,ツインビーム,エスパー,40,特殊,,,,,,,,,,,,,10
322,つきのひかり,ツキノヒカリ,フェアリー,0,変化,,,,,,,,,,,,,5
323,つけあがる,ツケアガル,あく,20,物理,○,,,,,,,,,,,,10
324,つじぎり,ツジギリ,あく,70,物理,○,,,,○,,,,,,,,15
325,ツタこんぼう,ツタコンボウ,くさ,100,物理,,,,,,,,,,,,,10
326,つつく,ツツク,ひこう,35,物理,○,,,,,,,,,,,,35
327,つっぱり,ツッパリ,かくとう,15,物理,○,,,,,,,,,,,,20
328,つのでつく,ツノデツク,ノーマル,65,物理,○,,,,,,,,,,,,25
329,つのドリル,ツノドリル,ノーマル,1,物理,○,,,,,,,,,,,,5
330,つばさでうつ,ツバサデウツ,ひこう,60,物理,○,,,,,,,,,,,,35
331,つばめがえし,ツバメガエシ,ひこう,60,物理,○,,,,○,,,,,,,,20
332,つぶらなひとみ,ツブラナヒトミ,フェアリー,0,変化,,,,,,,,,,,,,30
333,つぼをつく,ツボヲツク,ノーマル,0,変化,,自分か味方,,,,,,,,,,,30
